faceAttributes_accessories_glasses,faceAttributes_accessories_headwear,faceAttributes_accessories_mask,faceAttributes_age,faceAttributes_blur_blurLevel,faceAttributes_blur_value,faceAttributes_emotion_anger,faceAttributes_emotion_contempt,faceAttributes_emotion_disgust,faceAttributes_emotion_fear,faceAttributes_emotion_happiness,faceAttributes_emotion_neutral,faceAttributes_emotion_sadness,faceAttributes_emotion_surprise,faceAttributes_exposure_exposureLevel,faceAttributes_exposure_value,faceAttributes_facialHair_beard,faceAttributes_facialHair_moustache,faceAttributes_facialHair_sideburns,faceAttributes_gender,faceAttributes_glasses,faceAttributes_hair_bald,faceAttributes_hair_hairColor_black,faceAttributes_hair_hairColor_blond,faceAttributes_hair_hairColor_brown,faceAttributes_hair_hairColor_gray,faceAttributes_hair_hairColor_other,faceAttributes_hair_hairColor_red,faceAttributes_hair_invisible,faceAttributes_headPose_pitch,faceAttributes_headPose_roll,faceAttributes_headPose_yaw,faceAttributes_makeup_eyeMakeup,faceAttributes_makeup_lipMakeup,faceAttributes_noise_noiseLevel,faceAttributes_noise_value,faceAttributes_occlusion_eyeOccluded,faceAttributes_occlusion_foreheadOccluded,faceAttributes_occlusion_mouthOccluded,faceAttributes_smile,faceLandmarks_eyeLeftBottom_x,faceLandmarks_eyeLeftBottom_y,faceLandmarks_eyeLeftInner_x,faceLandmarks_eyeLeftInner_y,faceLandmarks_eyeLeftOuter_x,faceLandmarks_eyeLeftOuter_y,faceLandmarks_eyeLeftTop_x,faceLandmarks_eyeLeftTop_y,faceLandmarks_eyeRightBottom_x,faceLandmarks_eyeRightBottom_y,faceLandmarks_eyeRightInner_x,faceLandmarks_eyeRightInner_y,faceLandmarks_eyeRightOuter_x,faceLandmarks_eyeRightOuter_y,faceLandmarks_eyeRightTop_x,faceLandmarks_eyeRightTop_y,faceLandmarks_eyebrowLeftInner_x,faceLandmarks_eyebrowLeftInner_y,faceLandmarks_eyebrowLeftOuter_x,faceLandmarks_eyebrowLeftOuter_y,faceLandmarks_eyebrowRightInner_x,faceLandmarks_eyebrowRightInner_y,faceLandmarks_eyebrowRightOuter_x,faceLandmarks_eyebrowRightOuter_y,faceLandmarks_mouthLeft_x,faceLandmarks_mouthLeft_y,faceLandmarks_mouthRight_x,faceLandmarks_mouthRight_y,faceLandmarks_noseLeftAlarOutTip_x,faceLandmarks_noseLeftAlarOutTip_y,faceLandmarks_noseLeftAlarTop_x,faceLandmarks_noseLeftAlarTop_y,faceLandmarks_noseRightAlarOutTip_x,faceLandmarks_noseRightAlarOutTip_y,faceLandmarks_noseRightAlarTop_x,faceLandmarks_noseRightAlarTop_y,faceLandmarks_noseRootLeft_x,faceLandmarks_noseRootLeft_y,faceLandmarks_noseRootRight_x,faceLandmarks_noseRootRight_y,faceLandmarks_noseTip_x,faceLandmarks_noseTip_y,faceLandmarks_pupilLeft_x,faceLandmarks_pupilLeft_y,faceLandmarks_pupilRight_x,faceLandmarks_pupilRight_y,faceLandmarks_underLipBottom_x,faceLandmarks_underLipBottom_y,faceLandmarks_underLipTop_x,faceLandmarks_underLipTop_y,faceLandmarks_upperLipBottom_x,faceLandmarks_upperLipBottom_y,faceLandmarks_upperLipTop_x,faceLandmarks_upperLipTop_y,faceRectangle_height,faceRectangle_left,faceRectangle_top,faceRectangle_width,num_faces,shortcode
0.0,0.0,0.0,24.0,low,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,goodExposure,0.56,0.0,0.0,0.0,female,NoGlasses,0.06,1.0,0.04,0.37,0.68,0.65,0.01,False,0.0,0.8,15.8,True,True,low,0.0,False,False,False,1.0,548.4,269.3,554.6,268.2,541.6,267.3,548.7,265.1,582.0,271.3,576.6,269.9,586.5,269.7,581.8,266.8,560.2,257.5,533.4,259.2,575.1,258.3,591.8,260.8,547.9,303.7,577.6,306.2,556.4,288.5,561.0,282.6,577.8,289.8,574.4,283.1,561.3,269.1,572.2,269.4,569.8,288.5,547.8,267.2,580.4,269.5,565.5,315.3,565.6,310.4,566.5,303.1,567.1,299.8,77,526,248,77,1,BuTqgAvgd-D
0.0,0.0,0.0,37.0,medium,0.3,0.001,0.001,0.0,0.0,0.0,0.996,0.002,0.001,overExposure,0.94,0.4,0.4,0.4,male,NoGlasses,0.03,0.98,0.06,0.99,0.64,0.05,0.02,False,0.0,6.7,-29.3,False,False,low,0.21,False,False,False,0.0,410.1,45.7,414.3,44.6,406.5,43.8,410.3,41.3,435.1,48.1,430.0,45.8,439.3,46.0,434.7,43.5,415.5,39.3,404.1,33.9,423.3,38.1,447.0,40.5,410.3,80.1,430.6,82.4,409.1,64.4,412.4,59.3,426.4,66.5,423.6,61.1,416.8,45.4,424.7,46.8,415.0,64.3,408.7,43.0,432.3,45.5,416.8,88.2,416.5,83.6,417.0,79.2,416.8,75.6,68,385,28,68,1,BuTqGB6H_7t
0.0,0.0,0.0,24.0,low,0.0,0.0,0.0,0.0,0.0,0.018,0.969,0.012,0.0,goodExposure,0.6,0.1,0.1,0.1,male,NoGlasses,0.05,1.0,0.05,0.23,0.78,0.69,0.01,False,0.0,-6.2,14.1,True,True,medium,0.45,False,False,False,0.018,251.9,217.8,273.5,211.2,228.5,212.4,251.6,201.4,383.8,208.6,361.4,205.8,401.1,200.0,381.2,191.1,294.6,174.3,198.1,189.9,346.3,173.4,419.8,163.8,280.3,353.0,378.2,350.1,296.5,294.1,307.9,265.7,369.8,287.2,356.0,259.8,309.4,210.9,340.7,208.8,342.0,280.9,249.4,208.7,375.8,198.9,336.5,368.7,336.2,351.1,336.3,347.0,335.1,333.5,297,176,127,297,1,BuTqGblFrQz
0.0,0.0,0.0,22.0,low,0.01,0.004,0.002,0.001,0.001,0.003,0.383,0.606,0.001,goodExposure,0.53,0.0,0.0,0.0,female,NoGlasses,0.31,0.99,0.19,0.62,0.44,0.47,0.03,False,0.0,-8.7,-6.6,True,True,low,0.0,False,False,False,0.003,-7.6,611.1,6.9,605.6,-22.2,606.4,-8.3,596.8,78.2,597.9,62.0,597.1,89.7,587.1,74.3,583.8,10.9,584.9,-42.4,582.8,43.9,577.0,103.2,552.2,7.1,706.8,89.1,694.9,15.9,665.6,22.9,645.9,71.5,656.6,59.0,641.4,23.4,605.7,44.1,602.0,40.4,658.3,-9.8,603.8,71.9,591.8,50.0,727.5,47.5,712.4,47.5,701.9,46.7,693.9,212,0,543,146,3,BuTqGBLg4YL
0.0,0.0,0.0,22.0,medium,0.51,0.0,0.0,0.0,0.0,0.029,0.97,0.001,0.0,goodExposure,0.36,0.0,0.0,0.0,female,NoGlasses,0.08,1.0,0.03,0.95,0.38,0.26,0.03,False,0.0,13.9,7.5,True,True,low,0.08,False,False,False,0.029,530.0,388.5,582.0,387.2,490.5,356.7,545.1,352.1,790.0,450.9,751.9,426.1,832.1,435.9,796.7,409.4,641.6,310.8,457.2,269.5,753.6,341.4,895.8,380.0,490.2,625.3,697.1,674.9,567.2,540.4,606.7,496.5,702.4,573.4,699.8,516.2,646.7,399.5,705.7,412.6,655.0,540.6,538.3,368.7,786.8,427.6,602.8,675.5,608.3,652.1,607.8,652.4,612.4,632.2,559,355,242,559,1,BuTqgBZl0sm
0.0,0.0,0.0,37.0,low,0.03,0.002,0.0,0.0,0.0,0.998,0.0,0.0,0.0,goodExposure,0.57,0.6,0.6,0.1,male,NoGlasses,0.35,0.97,0.61,0.67,0.59,0.26,0.02,False,0.0,-9.4,-14.5,True,False,low,0.25,False,False,False,0.998,641.3,592.2,666.9,575.3,609.0,585.0,636.4,566.9,831.9,556.0,796.0,550.1,861.9,537.3,824.9,531.1,681.7,536.1,566.5,560.4,745.3,529.1,907.8,499.6,682.4,767.3,855.6,738.4,667.6,702.7,683.4,656.9,820.7,676.6,784.5,639.8,697.9,577.2,754.3,568.7,737.2,705.7,639.4,576.1,829.9,541.2,774.7,812.8,769.1,787.0,759.2,774.2,754.1,760.6,431,532,446,431,2,BuTqgC9HoWG
0.0,0.0,0.0,20.0,medium,0.67,0.0,0.001,0.0,0.0,0.969,0.03,0.0,0.0,overExposure,0.78,0.0,0.0,0.0,female,NoGlasses,0.1,0.6,0.76,0.72,0.27,0.41,0.25,False,0.0,-36.1,3.5,True,True,low,0.17,False,False,False,0.969,270.2,586.1,309.7,546.9,215.6,587.8,244.3,539.8,535.7,441.6,473.9,458.1,563.1,394.6,502.2,401.1,272.6,443.4,104.8,551.1,406.7,372.5,569.4,291.4,420.8,788.1,665.3,657.0,417.0,680.4,406.1,605.9,564.4,586.1,497.6,548.7,370.7,515.4,430.1,488.5,493.7,619.2,245.7,569.8,500.4,428.9,581.9,784.9,560.0,748.2,558.5,731.1,545.6,709.6,631,146,292,631,1,BuTqgd_g2mA
0.0,0.0,0.0,22.0,medium,0.54,0.0,0.012,0.0,0.0,0.935,0.052,0.0,0.0,goodExposure,0.73,0.0,0.0,0.0,female,NoGlasses,0.05,0.84,0.12,0.99,0.11,0.14,0.31,False,0.0,-37.9,23.3,True,True,medium,0.42,False,False,False,0.935,238.1,155.1,249.1,142.1,222.1,156.1,231.0,139.5,297.6,111.1,283.4,116.1,302.1,97.9,288.7,99.2,253.0,115.8,200.5,148.7,279.5,99.1,298.0,73.1,274.1,216.2,328.2,180.2,274.7,181.0,275.2,163.9,312.2,154.3,299.9,145.5,262.8,135.0,281.1,122.0,301.2,164.9,231.5,150.5,289.5,108.5,319.7,213.1,313.8,202.3,314.0,198.2,311.0,191.5,168,200,79,168,1,BuTqGh0hXNi
0.0,0.0,0.0,22.0,low,0.01,0.0,0.0,0.0,0.0,0.0,0.914,0.086,0.0,overExposure,0.82,0.0,0.0,0.0,female,NoGlasses,0.06,0.98,0.19,0.3,0.41,0.74,0.08,False,0.0,-6.6,-10.2,True,True,low,0.0,False,False,False,0.0,225.3,132.7,233.7,129.4,216.6,129.4,225.6,127.6,278.9,125.9,269.4,125.1,286.8,120.8,277.2,121.4,234.9,115.1,205.4,114.5,260.5,110.9,296.6,102.3,240.3,182.6,277.3,180.0,241.8,161.7,244.1,151.5,269.2,158.6,263.5,148.4,243.9,129.2,258.0,127.5,252.8,159.7,226.5,129.5,277.7,122.7,258.4,189.6,257.4,183.7,257.1,182.2,256.3,177.7,114,198,97,114,1,BuTqgh6ANUr
0.99,0.0,0.0,29.0,low,0.0,0.001,0.005,0.0,0.0,0.0,0.994,0.001,0.0,goodExposure,0.57,0.4,0.4,0.1,male,Sunglasses,0.15,0.66,0.37,0.89,0.28,0.36,0.33,False,0.0,1.2,11.9,False,False,high,1.0,False,False,False,0.0,496.0,539.0,499.6,538.3,492.6,537.8,496.1,536.3,514.3,539.6,510.7,538.6,517.3,538.8,514.1,536.7,501.8,534.5,488.6,534.3,508.8,534.7,520.3,534.8,496.3,557.0,512.3,557.6,499.4,548.0,502.5,544.6,510.6,549.0,509.3,544.7,503.7,538.9,508.8,539.0,506.8,546.5,496.9,537.8,514.4,538.3,504.7,561.1,505.0,559.0,504.9,555.6,505.2,553.7,41,485,527,41,1,BuTqGHjn3au
0.0,0.0,0.0,22.0,low,0.11,0.0,0.0,0.0,0.0,0.999,0.0,0.0,0.0,goodExposure,0.58,0.0,0.0,0.0,female,NoGlasses,0.1,0.96,0.17,0.91,0.24,0.32,0.1,False,0.0,-6.9,19.9,True,True,medium,0.61,False,False,False,0.999,363.6,453.6,371.3,449.8,357.2,450.3,363.1,446.7,401.7,446.9,395.1,446.4,407.8,442.8,400.5,441.7,374.7,435.4,344.3,439.3,392.1,434.9,413.0,427.1,364.7,496.0,400.1,491.6,376.2,478.5,378.5,469.5,401.7,472.2,396.7,464.9,379.0,448.9,387.8,447.3,391.5,474.3,366.9,449.7,402.9,444.5,387.5,500.9,387.8,495.7,389.3,494.5,389.0,489.9,94,338,423,94,1,BuTQgiSgTVw
0.0,0.0,0.0,32.0,low,0.0,0.0,0.003,0.0,0.0,0.0,0.996,0.0,0.0,goodExposure,0.54,0.6,0.6,0.6,male,NoGlasses,0.19,0.99,0.05,0.75,0.37,0.53,0.08,False,0.0,20.7,4.3,False,False,low,0.15,False,False,False,0.0,68.4,446.5,89.5,448.5,54.3,433.9,76.7,434.2,173.4,489.4,156.8,477.8,192.4,488.1,177.6,476.7,110.1,435.0,40.9,403.0,157.0,456.6,220.9,478.7,49.2,532.9,136.7,567.4,75.7,504.9,90.9,493.8,139.9,530.1,136.6,509.9,108.4,460.1,142.6,473.1,111.6,519.3,72.0,436.9,174.9,480.3,86.0,580.6,93.1,564.7,97.0,557.9,100.6,549.5,223,0,393,222,3,BuTqgivgYYb
0.0,0.0,0.0,9.0,medium,0.72,0.0,0.0,0.0,0.0,0.0,0.934,0.066,0.0,goodExposure,0.42,0.0,0.0,0.0,female,NoGlasses,0.08,0.99,0.06,0.85,0.56,0.36,0.02,False,0.0,1.4,-0.3,True,False,low,0.2,False,False,False,0.0,677.5,428.5,690.8,425.9,664.4,425.9,676.7,426.3,751.0,431.1,737.9,428.1,762.6,430.2,751.0,428.6,698.1,406.3,651.0,406.4,734.7,407.4,781.3,412.4,686.6,489.7,743.4,489.6,693.2,459.4,699.6,447.3,734.9,459.5,728.2,448.1,703.5,425.6,726.2,426.6,712.5,455.8,678.5,427.8,751.4,430.0,713.5,500.6,712.7,493.1,714.6,487.1,714.3,481.1,140,644,387,140,2,BuTqgj0hqMb
0.0,0.0,0.0,18.0,medium,0.39,0.0,0.0,0.0,0.0,0.0,0.995,0.002,0.002,overExposure,0.95,0.0,0.0,0.0,female,NoGlasses,0.22,0.21,0.65,0.6,0.25,0.61,0.72,False,0.0,7.7,-8.6,False,False,low,0.3,True,False,True,0.0,286.7,297.9,316.1,293.4,262.4,286.1,290.4,273.7,445.9,326.8,420.7,314.1,470.6,322.5,449.2,303.9,327.2,236.8,227.7,241.5,398.6,258.5,513.5,283.5,279.2,476.1,418.4,496.0,298.4,389.0,318.3,357.2,405.1,408.6,391.9,367.2,343.3,297.4,389.8,308.0,349.8,384.5,288.8,283.1,445.9,313.1,341.1,517.9,345.7,489.5,343.5,480.8,346.3,459.1,384,165,194,384,1,BuTqGJEAz5Y
0.0,0.0,0.0,16.0,medium,0.51,0.0,0.0,0.0,0.0,0.001,0.999,0.0,0.0,goodExposure,0.53,0.0,0.0,0.0,female,NoGlasses,0.04,0.98,0.06,0.97,0.29,0.19,0.06,False,0.0,0.1,-0.4,True,True,low,0.24,False,False,False,0.001,494.4,459.0,509.6,454.5,479.8,452.7,495.4,445.4,581.0,458.6,565.6,453.7,594.2,452.8,580.0,445.2,518.4,430.8,462.5,431.8,557.5,430.4,618.4,434.7,504.4,534.8,573.9,532.6,513.5,502.8,520.7,487.5,564.1,502.9,555.5,487.7,526.8,455.9,549.9,455.6,537.9,497.3,495.9,451.3,578.2,451.0,537.8,547.0,538.1,535.6,537.1,533.6,536.9,526.5,179,449,402,179,1,BuTqGJunyMW
0.0,0.0,0.0,21.0,medium,0.33,0.0,0.003,0.0,0.0,0.003,0.97,0.024,0.0,goodExposure,0.57,0.0,0.0,0.0,female,NoGlasses,0.01,0.64,0.16,1.0,0.05,0.06,0.5,False,0.0,-11.2,9.7,True,True,medium,0.55,False,False,False,0.003,587.9,449.9,634.6,426.5,537.1,433.9,583.4,408.2,838.5,412.4,785.1,407.0,869.5,377.8,823.8,367.4,669.8,357.5,477.6,374.7,761.9,347.5,919.6,312.2,669.2,687.5,866.0,651.2,680.1,587.4,688.9,535.3,805.6,555.8,775.8,512.9,677.0,431.3,746.5,419.5,755.6,567.2,585.2,427.2,827.6,387.1,783.4,742.0,779.9,703.3,772.2,665.0,766.8,643.2,559,460,259,559,1,BuTqgKzgnhe
0.0,0.0,0.0,21.0,low,0.22,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,goodExposure,0.53,0.0,0.0,0.0,female,NoGlasses,0.08,0.26,0.6,1.0,0.1,0.06,0.47,False,0.0,5.9,9.8,True,True,low,0.0,False,False,False,0.0,468.4,287.3,506.7,276.4,432.3,265.6,474.1,250.4,695.0,311.5,659.0,294.5,728.1,294.6,694.5,276.9,561.7,223.2,391.5,198.4,648.8,233.8,788.8,245.4,477.3,485.6,644.1,512.7,514.7,408.0,540.5,362.7,637.2,419.5,626.3,370.5,559.8,286.4,618.9,291.1,588.0,400.3,473.8,265.4,689.7,289.0,560.4,537.2,566.1,505.9,568.5,501.4,572.6,480.0,471,339,150,471,1,BuTqGl4laKw
0.0,0.97,0.0,28.0,low,0.0,0.004,0.002,0.0,0.001,0.02,0.912,0.058,0.002,goodExposure,0.48,0.1,0.1,0.1,male,NoGlasses,0.0,,,,,,,True,0.0,3.5,-15.8,False,False,low,0.0,False,True,False,0.02,88.0,206.6,114.4,198.0,63.2,195.9,87.9,181.3,264.1,214.6,238.9,205.7,290.9,205.6,263.4,188.1,129.2,140.7,35.1,131.0,211.5,142.2,334.7,145.3,79.3,481.5,242.6,489.9,91.7,355.7,113.6,308.6,229.4,366.9,210.8,319.1,145.4,210.2,196.1,213.4,149.1,356.8,89.9,192.8,261.0,202.2,154.1,559.8,153.9,524.0,156.6,461.3,155.9,441.2,526,0,76,429,1,BuTqGlfBGm4
0.0,0.0,0.0,19.0,low,0.18,0.0,0.0,0.0,0.0,0.0,0.978,0.021,0.001,goodExposure,0.58,0.0,0.0,0.0,female,NoGlasses,0.03,0.97,0.09,0.98,0.46,0.13,0.04,False,0.0,-15.9,-5.7,True,True,low,0.0,False,False,False,0.0,208.3,417.8,234.9,403.3,178.8,409.4,204.4,390.8,367.4,375.2,336.7,374.9,387.9,354.8,356.0,351.3,231.3,354.3,128.8,383.2,303.4,336.5,414.2,302.3,268.2,552.6,388.2,519.5,265.9,488.9,267.7,460.2,352.3,467.6,331.4,442.1,260.6,399.5,305.7,387.6,304.0,475.0,208.1,402.2,359.3,361.7,336.2,568.9,329.6,550.6,323.5,534.0,320.1,523.2,341,134,288,341,1,BuTqGLznlgm
0.0,0.0,0.0,11.0,low,0.08,0.0,0.0,0.0,0.0,0.0,0.998,0.002,0.0,goodExposure,0.5,0.0,0.0,0.0,female,NoGlasses,0.09,0.79,0.42,0.87,0.51,0.29,0.11,False,0.0,-11.0,6.2,True,True,medium,0.46,False,False,False,0.0,689.3,396.3,712.7,381.3,661.7,387.2,685.0,368.4,842.8,366.7,816.1,362.7,862.9,352.8,835.3,343.0,729.0,330.8,619.1,349.0,791.2,320.4,881.7,304.7,746.8,533.1,834.9,516.7,746.3,475.3,749.6,441.2,823.9,459.9,808.8,433.7,747.3,379.2,788.9,373.3,786.8,458.1,688.5,380.8,837.4,354.7,801.8,546.8,797.9,530.5,796.9,522.9,796.0,510.8,321,618,285,321,2,BuTqGmLgD2H
0.0,0.0,0.0,20.0,low,0.0,0.0,0.001,0.0,0.0,0.51,0.487,0.0,0.001,goodExposure,0.53,0.0,0.0,0.0,female,NoGlasses,0.12,0.91,0.42,0.86,0.25,0.31,0.13,False,0.0,2.7,4.3,True,True,medium,0.46,False,False,False,0.51,625.8,197.1,670.1,184.5,588.1,171.2,634.1,148.1,871.8,205.1,826.5,193.7,909.3,181.1,868.2,156.8,700.0,100.0,532.3,102.5,815.3,110.0,971.6,124.3,617.8,435.9,844.7,444.2,672.6,349.5,700.0,294.6,816.1,355.6,802.5,301.2,722.9,189.9,786.8,191.9,748.4,336.6,631.2,171.0,863.7,181.8,735.0,499.6,737.1,461.5,738.6,458.1,740.6,440.2,558,462,29,558,1,BuTqgmXg13I
0.0,0.0,0.0,8.0,low,0.0,0.0,0.002,0.0,0.0,0.0,0.825,0.173,0.0,goodExposure,0.42,0.0,0.0,0.0,female,NoGlasses,0.01,0.57,0.09,1.0,0.05,0.01,0.45,False,0.0,-1.5,-1.4,True,True,high,0.79,False,False,False,0.0,403.9,371.5,448.0,356.4,356.5,358.7,401.3,333.9,674.1,364.1,628.3,350.6,718.8,351.0,673.7,328.1,466.5,284.5,269.5,293.2,603.3,282.8,803.0,285.0,441.7,639.1,661.2,627.1,460.8,514.7,481.8,452.2,620.6,506.0,599.7,449.1,497.5,358.3,574.0,356.5,539.8,491.6,403.7,350.2,671.2,344.5,543.7,650.5,543.6,622.0,543.1,620.5,542.9,610.2,599,243,184,599,1,BuTqGsfA9OM
0.0,0.0,0.0,21.0,low,0.2,0.0,0.044,0.0,0.0,0.044,0.908,0.003,0.0,underExposure,0.23,0.0,0.0,0.0,female,NoGlasses,0.1,0.98,0.06,0.58,0.28,0.71,0.16,False,0.0,-22.4,-29.4,True,True,low,0.0,False,False,False,0.044,313.7,545.3,331.4,527.9,290.8,547.3,304.2,523.2,443.3,471.6,409.8,480.3,461.7,448.6,431.1,449.3,308.7,483.5,250.0,505.2,370.2,452.6,484.3,390.5,381.9,687.6,488.6,635.6,347.4,609.3,346.5,575.2,431.0,576.5,404.6,554.2,341.6,521.2,380.9,498.9,368.3,589.5,311.1,531.3,435.4,460.6,430.3,693.4,419.6,668.1,414.6,663.5,404.3,642.6,350,221,403,350,1,BuTqGtrBwBH
0.0,0.0,0.0,38.0,medium,0.72,0.008,0.0,0.0,0.191,0.012,0.002,0.733,0.054,overExposure,0.75,0.0,0.0,0.0,female,NoGlasses,0.64,0.99,0.24,0.03,0.86,0.89,0.03,False,0.0,-3.1,-25.1,True,True,low,0.11,False,False,False,0.012,435.8,247.8,447.1,247.1,424.1,244.7,436.0,240.9,501.3,247.6,488.9,246.5,512.5,243.8,499.9,240.0,446.9,233.6,413.3,223.4,472.1,232.0,535.8,226.3,445.3,327.8,513.4,318.0,448.5,293.6,453.5,278.3,490.0,289.1,477.9,276.9,456.0,249.6,474.4,248.7,460.8,290.0,435.0,244.6,500.7,243.8,476.3,350.9,474.2,339.8,472.7,322.1,471.5,315.4,166,388,200,166,1,BuTqguDh3rU
0.0,0.0,0.0,22.0,low,0.0,0.0,0.001,0.0,0.0,0.043,0.955,0.001,0.0,goodExposure,0.5,0.0,0.0,0.0,female,NoGlasses,0.03,0.9,0.07,0.93,0.2,0.45,0.38,False,0.0,-21.7,-10.1,True,True,low,0.0,False,False,False,0.043,640.6,606.5,674.2,585.0,603.5,599.9,633.2,579.1,837.7,533.6,798.4,537.3,863.4,508.0,824.1,506.2,661.9,524.3,538.5,559.6,734.5,504.2,876.0,434.2,725.8,763.9,886.5,705.4,704.7,681.7,715.3,638.0,826.3,636.8,787.5,614.4,708.2,572.2,759.1,556.6,756.7,658.7,636.6,591.7,824.3,519.7,812.6,767.7,800.3,742.1,794.8,739.4,786.8,719.5,428,550,430,428,2,BuTqgVdBbG0
0.0,0.0,0.0,26.0,low,0.0,0.0,0.0,0.0,0.0,0.0,0.988,0.001,0.01,goodExposure,0.6,0.0,0.0,0.0,female,NoGlasses,0.02,0.93,0.08,0.96,0.43,0.25,0.12,False,0.0,-4.8,-12.3,True,True,low,0.01,False,False,False,0.0,371.2,114.6,378.9,111.1,362.0,110.9,371.0,106.0,421.7,110.6,411.9,107.7,429.1,105.5,421.2,101.7,382.4,97.5,351.7,94.9,403.2,95.0,441.3,90.5,383.7,166.2,422.8,162.9,382.3,138.0,385.8,126.5,412.7,136.4,407.8,126.1,387.4,110.4,401.9,108.8,394.3,132.6,370.0,109.3,419.1,105.8,401.8,173.8,401.1,166.7,399.0,159.9,398.7,155.2,116,340,76,116,1,BuTqGvxAxkx
0.0,0.0,0.0,8.0,low,0.06,0.0,0.0,0.0,0.0,0.005,0.979,0.014,0.002,overExposure,0.8,0.0,0.0,0.0,female,NoGlasses,0.15,0.97,0.1,0.93,0.24,0.34,0.12,False,0.0,-6.3,18.4,True,True,medium,0.35,False,False,False,0.005,540.2,532.8,545.3,530.1,535.1,530.6,540.5,527.0,570.3,528.1,565.0,527.9,574.4,524.6,570.0,522.6,551.4,516.6,526.7,518.8,563.2,515.5,579.4,508.3,547.4,587.0,570.4,582.9,549.8,561.1,552.8,552.2,569.4,560.3,566.1,550.9,552.9,530.7,560.7,529.6,561.6,560.1,541.0,529.8,570.3,525.0,561.8,590.1,561.6,585.0,561.4,583.6,561.3,579.9,98,509,507,98,1,BuTqGX-na3h
0.99,0.0,0.0,8.0,low,0.0,0.0,0.0,0.0,0.0,0.908,0.09,0.0,0.001,goodExposure,0.56,0.0,0.0,0.0,female,ReadingGlasses,0.07,0.87,0.19,0.75,0.32,0.53,0.29,False,0.0,-15.4,-7.6,False,True,medium,0.69,False,False,False,0.908,334.5,253.0,346.0,245.8,320.9,251.0,331.0,239.8,401.0,232.8,386.8,232.6,409.8,224.3,397.8,220.2,343.6,221.3,298.1,234.4,374.1,209.8,425.0,203.3,356.2,313.1,416.8,296.3,352.9,286.4,357.1,273.9,400.8,279.2,390.1,267.3,357.7,242.8,375.0,237.6,374.4,279.8,332.6,245.5,398.8,226.1,389.1,327.7,385.7,314.5,383.9,309.0,380.8,298.1,156,297,193,156,1,BuTqgXOA1z2
0.0,0.0,0.0,19.0,low,0.0,0.0,0.0,0.0,0.0,0.0,0.996,0.0,0.003,goodExposure,0.63,0.0,0.0,0.0,female,NoGlasses,0.07,1.0,0.04,0.87,0.25,0.41,0.03,False,0.0,4.6,27.1,True,True,low,0.0,False,False,False,0.0,169.3,603.7,194.3,598.8,149.4,588.7,173.6,579.4,283.0,625.1,264.3,613.1,299.7,617.8,284.1,603.1,217.4,559.2,120.2,551.3,262.6,580.0,320.0,583.2,174.4,728.5,253.7,739.9,199.7,675.5,214.9,648.8,270.2,679.5,261.0,651.3,218.7,605.8,251.3,609.6,251.1,669.1,171.7,591.3,276.1,613.1,222.0,755.8,226.0,738.2,231.4,729.8,235.2,712.7,258,97,537,258,3,BuTqgxWnrWm
0.0,0.0,0.0,21.0,low,0.24,0.003,0.002,0.001,0.0,0.001,0.795,0.197,0.0,goodExposure,0.44,0.0,0.0,0.0,female,NoGlasses,0.03,0.97,0.14,0.98,0.19,0.15,0.07,False,0.0,4.7,10.2,True,True,low,0.01,False,False,False,0.001,551.9,461.0,563.7,459.4,543.0,456.1,553.0,456.4,615.7,464.4,605.7,461.9,625.7,460.7,616.1,459.9,574.6,446.9,528.8,438.0,601.1,450.4,641.2,448.4,552.3,518.6,602.4,519.9,563.2,495.8,569.2,485.2,599.3,496.5,595.3,485.0,574.5,461.6,594.1,463.0,587.6,494.1,555.0,457.9,616.9,461.5,577.7,536.0,579.4,526.4,579.4,521.2,580.3,515.7,131,517,424,131,1,BuTqgzdFeyl
0.0,0.0,0.0,7.0,low,0.01,0.0,0.0,0.0,0.0,0.997,0.0,0.003,0.0,goodExposure,0.69,0.0,0.0,0.0,male,NoGlasses,0.25,1.0,0.07,0.69,0.39,0.46,0.03,False,0.0,-22.6,21.3,False,True,high,0.81,False,False,False,0.997,520.5,597.8,531.7,591.3,509.1,597.6,520.2,590.5,582.7,566.6,572.1,570.1,590.0,559.0,579.7,560.2,539.3,559.5,483.8,589.5,563.3,546.9,596.0,528.2,539.1,680.1,605.3,652.3,550.3,640.2,554.9,621.4,595.6,618.9,582.7,606.0,545.5,587.9,565.2,576.8,580.0,627.6,519.3,594.9,578.7,564.6,587.9,684.7,583.4,672.5,582.1,661.7,580.9,652.9,180,474,532,180,1,BuTqg_lB0Kq
