accessibility_caption,caption_is_edited,dimensions_height,dimensions_width,display_url,edge_media_preview_like_count,edge_media_to_comment_count,owner_followers,owner_following,owner_id,owner_is_verified,owner_posts,owner_username,shortcode,taken_at_timestamp,faceAttributes_accessories_glasses,faceAttributes_accessories_headwear,faceAttributes_accessories_mask,faceAttributes_age,faceAttributes_blur_blurLevel,faceAttributes_blur_value,faceAttributes_emotion_anger,faceAttributes_emotion_contempt,faceAttributes_emotion_disgust,faceAttributes_emotion_fear,faceAttributes_emotion_happiness,faceAttributes_emotion_neutral,faceAttributes_emotion_sadness,faceAttributes_emotion_surprise,faceAttributes_exposure_exposureLevel,faceAttributes_exposure_value,faceAttributes_facialHair_beard,faceAttributes_facialHair_moustache,faceAttributes_facialHair_sideburns,faceAttributes_gender,faceAttributes_glasses,faceAttributes_hair_bald,faceAttributes_hair_hairColor_black,faceAttributes_hair_hairColor_blond,faceAttributes_hair_hairColor_brown,faceAttributes_hair_hairColor_gray,faceAttributes_hair_hairColor_other,faceAttributes_hair_hairColor_red,faceAttributes_hair_invisible,faceAttributes_headPose_pitch,faceAttributes_headPose_roll,faceAttributes_headPose_yaw,faceAttributes_makeup_eyeMakeup,faceAttributes_makeup_lipMakeup,faceAttributes_noise_noiseLevel,faceAttributes_noise_value,faceAttributes_occlusion_eyeOccluded,faceAttributes_occlusion_foreheadOccluded,faceAttributes_occlusion_mouthOccluded,faceAttributes_smile,faceLandmarks_eyeLeftBottom_x,faceLandmarks_eyeLeftBottom_y,faceLandmarks_eyeLeftInner_x,faceLandmarks_eyeLeftInner_y,faceLandmarks_eyeLeftOuter_x,faceLandmarks_eyeLeftOuter_y,faceLandmarks_eyeLeftTop_x,faceLandmarks_eyeLeftTop_y,faceLandmarks_eyeRightBottom_x,faceLandmarks_eyeRightBottom_y,faceLandmarks_eyeRightInner_x,faceLandmarks_eyeRightInner_y,faceLandmarks_eyeRightOuter_x,faceLandmarks_eyeRightOuter_y,faceLandmarks_eyeRightTop_x,faceLandmarks_eyeRightTop_y,faceLandmarks_eyebrowLeftInner_x,faceLandmarks_eyebrowLeftInner_y,faceLandmarks_eyebrowLeftOuter_x,faceLandmarks_eyebrowLeftOuter_y,faceLandmarks_eyebrowRightInner_x,faceLandmarks_eyebrowRightInner_y,faceLandmarks_eyebrowRightOuter_x,faceLandmarks_eyebrowRightOuter_y,faceLandmarks_mouthLeft_x,faceLandmarks_mouthLeft_y,faceLandmarks_mouthRight_x,faceLandmarks_mouthRight_y,faceLandmarks_noseLeftAlarOutTip_x,faceLandmarks_noseLeftAlarOutTip_y,faceLandmarks_noseLeftAlarTop_x,faceLandmarks_noseLeftAlarTop_y,faceLandmarks_noseRightAlarOutTip_x,faceLandmarks_noseRightAlarOutTip_y,faceLandmarks_noseRightAlarTop_x,faceLandmarks_noseRightAlarTop_y,faceLandmarks_noseRootLeft_x,faceLandmarks_noseRootLeft_y,faceLandmarks_noseRootRight_x,faceLandmarks_noseRootRight_y,faceLandmarks_noseTip_x,faceLandmarks_noseTip_y,faceLandmarks_pupilLeft_x,faceLandmarks_pupilLeft_y,faceLandmarks_pupilRight_x,faceLandmarks_pupilRight_y,faceLandmarks_underLipBottom_x,faceLandmarks_underLipBottom_y,faceLandmarks_underLipTop_x,faceLandmarks_underLipTop_y,faceLandmarks_upperLipBottom_x,faceLandmarks_upperLipBottom_y,faceLandmarks_upperLipTop_x,faceLandmarks_upperLipTop_y,faceRectangle_height,faceRectangle_left,faceRectangle_top,faceRectangle_width,num_faces
Image may contain: 1 person,True,1080,1080,https://scontent-syd2-1.cdninstagram.com/vp/f7bce17fab9a943ee148110baa381cd3/5CEE1996/t51.2885-15/e35/12530852_962849603750851_610483184_n.jpg?_nc_ht=scontent-syd2-1.cdninstagram.com,577,14,826,380,1908048550,False,18,pilkaarz97,BCYcYwkt3-g,1456774131,0.0,0.0,0.0,30.0,medium,0.44,0.001,0.001,0.0,0.0,0.014,0.983,0.0,0.002,overExposure,0.99,0.1,0.1,0.1,male,NoGlasses,0.01,1.0,0.04,0.83,0.64,0.36,0.02,False,0.0,-3.3,-34.0,False,False,low,0.11,False,False,False,0.014,467.2,149.3,469.6,148.1,465.0,147.8,467.4,146.5,480.5,147.9,477.9,146.8,482.9,146.2,480.3,145.3,471.2,144.6,462.7,142.4,474.2,143.0,486.1,141.8,470.6,171.6,482.5,170.6,468.4,160.7,470.1,156.8,478.6,159.9,476.5,155.8,470.8,148.2,475.1,148.0,472.5,160.5,467.7,147.9,480.5,146.5,474.9,176.1,474.6,172.9,474.5,170.7,474.4,168.7,42,454,138,42,1
Image may contain: 1 person,True,549,640,https://scontent-syd2-1.cdninstagram.com/vp/9d04727c9cd6d9837b68ed664dea9d20/5D061987/t51.2885-15/e35/25015325_540011216345635_1304733557544976384_n.jpg?_nc_ht=scontent-syd2-1.cdninstagram.com,396,17,1,857,2298983912,False,259,the_hottest_mess,BdRTphLAP7d,1514516727,0.0,0.99,0.0,33.0,low,0.05,0.003,0.022,0.0,0.0,0.003,0.968,0.003,0.0,goodExposure,0.52,0.0,0.0,0.0,female,NoGlasses,0.0,,,,,,,True,0.0,20.8,22.9,True,True,low,0.07,False,True,False,0.003,286.6,130.2,299.6,132.8,278.3,122.9,290.6,121.5,339.7,154.7,332.2,147.8,350.2,155.3,343.2,145.0,315.6,125.9,268.2,102.5,336.2,135.4,368.7,143.9,268.9,190.5,315.0,211.1,289.5,172.0,299.8,161.2,325.1,183.1,323.9,170.5,313.0,140.5,328.0,146.6,313.2,180.3,288.5,125.3,339.9,147.7,291.9,217.5,295.6,208.9,296.7,203.8,298.4,199.1,138,237,101,138,1
"Image may contain: 1 person, hat, tree, outdoor and closeup",True,1350,1080,https://scontent-syd2-1.cdninstagram.com/vp/5c80c7ce621502b2d0ff24f731c78cee/5D0AC615/t51.2885-15/e35/28754557_1837254136567408_2290856111676325888_n.jpg?_nc_ht=scontent-syd2-1.cdninstagram.com,672,19,1,530,184518387,False,273,eldopleasesaythebaby,Bf8akWQHGma,1520258163,0.0,0.96,0.0,20.0,low,0.06,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,goodExposure,0.55,0.1,0.1,0.1,male,NoGlasses,0.0,,,,,,,True,0.0,-8.7,4.2,False,False,low,0.18,False,True,False,1.0,399.4,688.7,427.7,680.0,368.7,687.8,396.1,673.1,591.3,657.9,560.9,658.9,620.7,647.7,588.5,641.3,444.6,626.4,305.4,653.1,532.4,614.1,660.9,605.4,404.8,870.5,633.7,834.1,440.1,790.7,464.7,754.4,591.2,772.3,557.9,738.9,468.1,678.8,526.6,670.1,527.6,786.7,398.5,681.8,596.3,651.5,533.5,929.7,529.6,903.1,524.7,862.3,522.3,844.3,447,288,537,447,1
Image may contain: 1 person,True,640,640,https://scontent-syd2-1.cdninstagram.com/vp/7562ea9dd59c0980074d848d36112c43/5D11B087/t51.2885-15/e35/13258978_1083630215027202_1097268563_n.jpg?_nc_ht=scontent-syd2-1.cdninstagram.com,464,15,826,379,1908048550,False,18,pilkaarz97,BFhaV8bt378,1463517500,0.0,0.0,0.0,30.0,low,0.2,0.001,0.0,0.0,0.0,0.007,0.986,0.006,0.0,goodExposure,0.54,0.1,0.1,0.1,male,NoGlasses,0.01,0.99,0.06,0.44,0.71,0.61,0.03,False,0.0,14.1,16.5,False,False,low,0.0,False,False,True,0.007,291.0,119.7,293.3,119.7,289.2,118.3,291.2,118.0,304.8,123.5,302.8,122.5,306.9,123.5,304.9,122.0,298.1,117.2,285.9,114.4,302.5,118.7,312.1,122.6,287.0,140.0,299.2,143.1,290.6,129.9,293.4,127.4,302.2,132.8,301.3,129.4,296.6,121.1,301.0,122.4,297.8,131.5,291.4,118.9,304.8,122.9,293.3,145.8,294.0,143.2,294.1,140.7,294.4,138.9,40,276,111,40,1
Image may contain: 1 person,False,810,1080,https://scontent-syd2-1.cdninstagram.com/vp/17ea6eba8dc097cf1e69f62fc14a7ba5/5CEDA3A6/t51.2885-15/e35/13102460_788908474573303_514727013_n.jpg?_nc_ht=scontent-syd2-1.cdninstagram.com,68,1,1,177,220123859,False,886,nensyshenovna,BFScjmRvFJo,1463015344,0.0,0.0,0.0,26.0,low,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,goodExposure,0.52,0.0,0.0,0.0,female,NoGlasses,0.07,0.91,0.24,0.9,0.26,0.35,0.15,False,0.0,-0.2,14.6,True,True,medium,0.57,False,False,False,1.0,354.6,449.2,375.5,444.9,333.5,442.9,355.4,434.0,474.0,450.9,454.6,448.4,490.4,444.4,472.6,435.6,398.4,417.7,300.8,415.0,450.1,423.2,518.6,416.8,357.0,556.9,465.1,555.0,384.0,520.2,396.0,501.9,459.5,519.6,450.7,501.7,401.3,449.5,439.7,451.3,428.3,525.7,350.2,442.0,464.9,443.8,414.1,587.4,416.1,569.3,419.7,570.0,422.1,560.9,253,287,376,253,1
"Image may contain: 1 person, closeup",True,428,640,https://scontent-syd2-1.cdninstagram.com/vp/cb937fadb3ff689ca568e51cc40b37aa/5D11CC86/t51.2885-15/e35/37220552_478007209308476_1949217705529704448_n.jpg?_nc_ht=scontent-syd2-1.cdninstagram.com,1126,37,1,608,464456598,False,65,angi_elle,BggC0mglMrj,1521453673,0.0,0.0,0.0,22.0,high,0.78,0.0,0.0,0.0,0.0,0.0,0.782,0.217,0.001,goodExposure,0.59,0.0,0.0,0.0,female,NoGlasses,0.22,0.7,0.39,0.19,0.26,0.86,0.57,False,0.0,3.7,-9.9,True,True,low,0.0,False,False,False,0.0,276.3,94.5,289.2,90.1,265.5,87.2,278.6,80.2,345.6,97.4,332.5,92.8,359.1,89.5,344.5,82.0,292.1,70.3,250.1,62.3,318.9,70.5,374.3,66.8,274.6,176.4,335.3,177.1,279.1,133.4,288.6,118.2,326.4,136.5,320.7,119.8,298.6,91.5,318.9,92.9,299.8,134.1,279.7,87.0,349.7,88.8,302.3,196.9,303.3,183.2,302.1,172.1,301.6,162.1,176,220,43,176,1
"Image may contain: 2 people, people smiling, child, baby, closeup and indoor",True,810,1080,https://scontent-syd2-1.cdninstagram.com/vp/8de52b632a92891475d340920b87ffe0/5D27AB9D/t51.2885-15/e35/28428433_1242171212579642_2096769460147847168_n.jpg?_nc_ht=scontent-syd2-1.cdninstagram.com,173,2,786,949,1702950354,False,125,yanchik_0711,BgLHGaHATvX,1520751273,0.0,0.0,0.0,29.0,medium,0.36,0.0,0.001,0.0,0.0,0.991,0.008,0.0,0.0,goodExposure,0.5,0.0,0.0,0.0,female,NoGlasses,0.43,0.65,0.63,0.67,0.65,0.38,0.12,False,0.0,35.2,-25.5,True,True,medium,0.45,False,False,False,0.991,771.6,105.4,796.8,112.7,759.9,82.6,790.3,81.8,887.5,174.3,869.5,153.8,914.8,177.2,902.2,149.5,815.5,65.5,761.3,31.9,885.8,100.0,972.2,159.4,719.4,224.0,824.5,278.9,742.8,176.1,768.8,158.0,817.5,228.5,818.2,190.6,808.2,120.3,840.3,138.5,773.0,191.2,786.5,95.2,897.2,161.4,748.9,269.7,756.4,251.6,754.5,253.2,762.2,238.7,300,651,37,300,2
"Image may contain: 3 people, outdoor",False,1080,1080,https://scontent-syd2-1.cdninstagram.com/vp/0e63092ab0a51e592ea0d73dffcad504/5D0C3596/t51.2885-15/e35/28432808_581819678845228_5752797913453428736_n.jpg?_nc_ht=scontent-syd2-1.cdninstagram.com,77,5,935,1,237614247,False,150,martingmiro,BgMlRoHhIHu,1520800648,0.0,0.99,0.0,23.0,low,0.21,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,goodExposure,0.58,0.1,0.1,0.1,male,NoGlasses,0.0,,,,,,,True,0.0,11.0,4.2,True,True,low,0.14,False,True,False,1.0,36.2,263.7,53.2,264.2,19.9,256.5,38.5,254.8,133.6,287.5,119.0,282.3,149.0,289.1,134.9,280.1,78.4,242.9,2.2,232.5,122.3,255.2,182.5,275.7,26.6,358.9,118.1,377.4,50.7,313.6,64.4,298.2,114.2,326.2,106.8,307.5,74.4,272.1,105.8,278.9,86.2,314.0,37.2,259.9,132.1,283.9,69.7,390.4,72.5,378.7,77.1,359.2,78.9,350.8,215,0,209,189,2
"Image may contain: 2 people, outdoor and closeup",False,640,640,https://scontent-syd2-1.cdninstagram.com/vp/61cd88a313d4b1129bf3d46a68ea7bf4/5D2739A8/t51.2885-15/e35/28763702_214583999122469_5062019803338768384_n.jpg?_nc_ht=scontent-syd2-1.cdninstagram.com,68,4,935,1,237614247,False,150,martingmiro,BgRsN-mhVhL,1520972060,0.0,1.0,0.0,34.0,low,0.0,0.0,0.01,0.0,0.0,0.565,0.423,0.001,0.0,underExposure,0.02,0.6,0.6,0.6,male,NoGlasses,0.0,,,,,,,True,0.0,8.6,0.7,False,False,low,0.26,False,True,False,0.565,122.1,158.2,133.1,157.9,112.1,153.8,122.9,151.9,190.0,170.5,180.1,164.3,202.1,168.7,192.0,161.6,142.4,140.8,97.0,136.1,181.1,143.1,224.4,152.1,116.9,223.5,177.6,237.6,135.6,195.4,142.4,185.9,173.8,201.8,168.4,189.5,149.3,162.6,167.7,165.0,154.2,198.7,121.7,154.7,192.3,165.5,142.2,252.1,143.8,242.8,147.7,229.6,148.4,224.1,155,75,117,155,2
"Image may contain: 1 person, selfie and closeup",True,387,640,https://scontent-syd2-1.cdninstagram.com/vp/965c048da51f8053615eb98e0829fbe3/5CED0A96/t51.2885-15/e35/37181070_2145517345737712_8034126387507888128_n.jpg?_nc_ht=scontent-syd2-1.cdninstagram.com,774,30,1,607,464456598,False,65,angi_elle,BgyC4nRnhyh,1522057685,0.0,0.0,0.0,22.0,low,0.0,0.0,0.0,0.0,0.0,0.026,0.959,0.014,0.0,goodExposure,0.59,0.0,0.0,0.0,female,NoGlasses,0.12,0.25,0.28,0.53,0.19,0.81,0.87,False,0.0,26.5,-3.0,True,True,low,0.0,False,False,False,0.026,300.1,86.7,310.7,88.4,292.4,79.4,304.3,80.1,368.6,120.1,359.1,111.2,380.9,121.8,372.9,111.8,326.6,72.2,286.6,47.7,358.7,86.0,405.4,105.7,270.5,173.5,323.5,198.5,294.6,135.2,306.4,122.1,337.4,153.5,338.6,135.5,324.3,97.5,346.4,107.6,318.0,137.8,301.2,82.0,371.1,115.1,289.2,200.2,294.9,188.8,297.8,182.2,302.4,172.9,187,224,46,187,1
"Image may contain: 1 person, outdoor",True,1349,1080,https://scontent-syd2-1.cdninstagram.com/vp/54480d583ba7d9fc4399d63fd34f5c52/5CED04FC/t51.2885-15/e35/29414901_1951168475199022_7100393526625566720_n.jpg?_nc_ht=scontent-syd2-1.cdninstagram.com,666,22,1,531,184518387,False,273,eldopleasesaythebaby,Bg_Ftk5HHqj,1522495375,0.0,0.0,0.0,3.0,medium,0.35,0.001,0.001,0.0,0.0,0.005,0.919,0.074,0.0,goodExposure,0.6,0.0,0.0,0.0,male,NoGlasses,0.03,0.84,0.59,0.71,0.54,0.34,0.08,False,0.0,2.3,1.2,False,False,low,0.18,False,False,False,0.005,669.1,297.0,685.6,291.8,654.9,289.6,670.0,279.0,752.3,302.2,735.8,295.4,768.2,296.1,752.7,282.9,700.7,261.7,634.5,253.6,734.1,267.0,793.8,265.5,667.3,422.9,750.8,432.1,680.3,362.1,691.4,332.9,742.4,359.9,729.7,332.9,698.9,292.7,723.6,294.7,715.0,345.2,675.3,289.8,755.1,293.3,708.5,456.0,710.0,432.4,706.9,421.7,707.9,407.5,250,588,229,250,1
Image may contain: 1 person,True,640,640,https://scontent-syd2-1.cdninstagram.com/vp/9edfaf95750a78ff7af90655d2c9dfa2/5D07DB6D/t51.2885-15/e35/13534057_592491297579179_1885589340_n.jpg?_nc_ht=scontent-syd2-1.cdninstagram.com,539,11,826,380,1908048550,False,18,pilkaarz97,BHaVBkKBvM4,1467574798,0.0,0.0,0.0,28.0,low,0.0,0.0,0.0,0.0,0.0,0.0,0.992,0.008,0.0,goodExposure,0.34,0.1,0.1,0.1,male,NoGlasses,0.01,1.0,0.0,0.58,0.53,0.64,0.01,False,0.0,12.4,-13.2,False,False,high,1.0,False,False,False,0.0,93.3,66.6,96.2,65.6,91.0,64.1,94.1,62.7,108.9,69.6,105.5,67.5,112.2,68.3,109.5,65.6,98.3,60.9,87.3,59.1,104.5,62.3,115.8,66.2,90.5,85.8,104.7,89.2,92.4,76.8,94.3,73.2,102.8,79.5,102.3,75.5,97.3,66.8,102.8,68.0,96.4,78.1,94.8,64.5,110.3,67.7,95.4,93.5,95.9,90.6,96.7,87.2,96.9,84.9,42,78,55,42,1
Image may contain: 1 person,True,1350,1080,https://scontent-syd2-1.cdninstagram.com/vp/9d07235e64b2eae9e119a99b6904c212/5D1D076B/t51.2885-15/e35/29716536_875423232645427_7620795889040228352_n.jpg?_nc_ht=scontent-syd2-1.cdninstagram.com,589,14,1,529,184518387,False,273,eldopleasesaythebaby,BhRudiBnNPd,1523120720,0.0,0.0,0.0,29.0,low,0.22,0.0,0.001,0.0,0.0,0.001,0.992,0.006,0.0,goodExposure,0.46,0.4,0.4,0.4,male,NoGlasses,0.06,1.0,0.02,0.78,0.6,0.42,0.01,False,0.0,4.1,-26.6,False,False,low,0.0,False,False,False,0.001,656.7,668.3,663.9,666.5,649.2,666.3,657.1,663.7,698.7,669.4,691.1,667.3,705.6,668.1,698.4,665.4,665.8,653.3,644.4,654.0,683.8,653.9,719.1,659.4,659.4,719.5,694.6,721.7,657.8,694.5,663.2,685.8,689.3,696.3,684.2,687.5,667.5,666.1,683.6,667.3,669.0,692.2,655.3,665.5,697.1,667.4,670.6,728.6,670.8,721.1,671.9,717.2,672.3,710.5,106,622,639,106,1
"Image may contain: 1 person, sunglasses, beard and closeup",False,1349,1080,https://scontent-syd2-1.cdninstagram.com/vp/b54a0378f3607378af81b3c29440ee25/5D2141F6/t51.2885-15/e35/30944482_332361193957023_9216331013498601472_n.jpg?_nc_ht=scontent-syd2-1.cdninstagram.com,77,6,935,1,237614247,False,150,martingmiro,BiH8GYkDkbT,1524939809,0.99,0.97,0.0,32.0,low,0.1,0.0,0.006,0.0,0.0,0.104,0.89,0.0,0.0,goodExposure,0.47,0.1,0.1,0.1,male,Sunglasses,0.0,,,,,,,True,0.0,5.2,1.2,False,False,low,0.02,False,True,False,0.104,483.9,446.8,523.4,439.8,454.7,427.0,490.4,410.6,709.3,468.3,671.0,454.1,746.2,453.5,710.5,430.0,561.5,386.6,422.7,377.2,657.8,391.7,782.2,394.9,477.4,633.3,667.5,644.4,525.9,547.6,554.3,513.0,655.6,555.2,636.3,519.8,574.1,447.9,629.0,452.8,594.0,545.8,491.7,426.2,702.7,446.8,577.0,686.1,577.4,659.5,581.2,635.3,582.5,616.5,454,360,307,454,1
Image may contain: 1 person,True,1080,1080,https://scontent-syd2-1.cdninstagram.com/vp/77233c70f1c9ce47f298b77f8248727a/5CF00462/t51.2885-15/e35/14156135_1068870773190048_74771847_n.jpg?_nc_ht=scontent-syd2-1.cdninstagram.com,45,0,906,541,404728967,False,485,adypratama14,BJqDI4TDx6E,1472397259,1.0,0.0,0.0,29.0,medium,0.66,0.0,0.0,0.0,0.0,0.0,0.989,0.011,0.0,goodExposure,0.73,0.4,0.4,0.1,male,ReadingGlasses,0.21,1.0,0.03,0.93,0.41,0.27,0.02,False,0.0,12.4,8.2,False,False,low,0.09,False,False,False,0.0,474.1,115.9,482.4,116.1,467.0,112.6,475.2,113.0,518.6,128.8,512.9,124.6,525.1,129.2,519.9,125.5,495.2,106.3,462.0,98.6,509.1,111.1,537.0,117.6,466.5,167.8,506.7,178.3,476.9,145.3,485.2,138.3,507.7,152.6,504.3,143.1,491.6,120.0,503.6,123.2,494.3,149.0,474.9,114.2,519.3,126.9,486.8,182.8,488.3,175.2,488.8,173.2,490.0,166.9,110,437,91,110,1
"Image may contain: 1 person, eyeglasses, stripes and closeup",True,1080,1080,https://scontent-syd2-1.cdninstagram.com/vp/b54a13ddd039664d7269f37f9d58a5ce/5D23397F/t51.2885-15/e35/34173498_889121944621197_6229380996584701952_n.jpg?_nc_ht=scontent-syd2-1.cdninstagram.com,718,17,575,242,1032528843,False,67,weeeronikaaa,BjznGO1DlAR,1528552677,1.0,0.0,0.0,26.0,low,0.06,0.0,0.001,0.0,0.0,0.977,0.022,0.0,0.0,goodExposure,0.52,0.0,0.0,0.0,female,ReadingGlasses,0.14,0.32,0.72,0.89,0.24,0.29,0.42,False,0.0,-8.6,-19.5,False,True,low,0.0,False,False,False,0.977,378.1,369.0,403.4,355.8,350.2,364.4,372.9,345.6,556.9,337.1,525.8,334.7,585.2,322.2,550.9,313.4,405.7,316.5,297.7,337.2,487.0,298.4,614.8,286.8,421.9,538.5,581.7,515.9,413.6,459.4,426.1,417.1,523.4,446.0,497.4,409.8,429.2,354.0,474.4,346.0,448.4,456.5,377.5,353.5,559.8,322.6,490.6,562.4,487.2,542.0,483.3,534.8,480.7,521.7,412,271,227,412,1
Image may contain: 1 person,True,1349,1080,https://scontent-syd2-1.cdninstagram.com/vp/2b7e8b68ca010504c573c1e68c0b2285/5D27C742/t51.2885-15/e35/34189094_1828265854135019_2750583634309152768_n.jpg?_nc_ht=scontent-syd2-1.cdninstagram.com,74,4,659,0,2302620427,False,435,npchi2811,BkG_CLSlNQj,1529202761,0.0,0.0,0.0,22.0,medium,0.31,0.0,0.002,0.0,0.0,0.027,0.719,0.252,0.0,goodExposure,0.66,0.0,0.0,0.0,female,NoGlasses,0.09,0.94,0.11,0.96,0.22,0.26,0.17,False,0.0,-18.5,-14.5,True,True,low,0.1,False,False,False,0.027,629.1,573.9,637.3,568.1,618.8,573.8,627.5,569.0,681.4,555.5,671.8,555.1,688.5,549.3,679.7,550.5,635.5,549.2,603.9,557.5,659.8,540.9,696.4,522.3,645.0,622.7,697.9,606.2,646.0,600.9,648.4,588.1,683.1,590.5,671.1,580.3,647.9,565.1,662.5,559.9,659.7,595.5,626.4,571.7,677.5,553.2,674.1,628.8,671.5,620.7,672.2,621.3,670.4,615.3,124,599,527,124,1
"Image may contain: 2 people, beard and outdoor",True,1350,1080,https://scontent-syd2-1.cdninstagram.com/vp/c363137094f99e05a492f9cfb054dc25/5D04B36F/t51.2885-15/e35/35414982_578636719173412_8683660674003369984_n.jpg?_nc_ht=scontent-syd2-1.cdninstagram.com,100,6,552,7,1540361905,False,498,emanuelebruno17,BkItSWlHhoq,1529260565,0.0,0.0,0.0,40.0,low,0.17,0.006,0.141,0.0,0.0,0.0,0.796,0.056,0.0,goodExposure,0.53,0.9,0.9,0.9,male,NoGlasses,0.31,0.98,0.09,0.56,0.99,0.35,0.0,False,0.0,6.4,-1.0,True,False,low,0.0,False,False,False,0.0,446.9,776.7,476.9,772.7,419.6,764.0,449.4,754.9,631.6,801.0,603.3,788.7,661.7,795.7,630.1,778.0,503.2,747.7,372.1,731.8,589.0,757.8,706.8,774.1,430.0,980.7,604.3,1004.5,464.7,903.9,483.5,870.9,588.3,914.9,571.7,882.8,513.2,785.0,572.5,791.8,529.5,919.3,447.4,761.9,633.5,788.3,514.0,1033.2,518.2,1006.6,522.4,999.7,523.2,983.7,454,302,659,454,1
"Image may contain: 1 person, sky, outdoor, closeup and nature",True,600,480,https://scontent-syd2-1.cdninstagram.com/vp/3d972a6e0ebd3ed16b92df2ca0eb913d/5CEC1E46/t51.2885-15/e35/35421888_451228658678641_4987363724021989376_n.jpg?_nc_ht=scontent-syd2-1.cdninstagram.com,72,0,553,516,1503364217,False,515,gutocruz89,BkQSPhHALtp,1529514821,0.0,0.0,0.0,32.0,low,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,goodExposure,0.55,0.6,0.6,0.6,male,NoGlasses,0.13,1.0,0.01,0.15,0.68,0.85,0.02,False,0.0,2.9,-0.6,False,False,low,0.0,False,False,False,1.0,121.3,277.7,133.1,276.1,108.0,276.1,121.5,269.8,200.6,279.5,187.9,277.5,212.9,279.3,202.0,272.4,140.3,260.4,86.6,267.0,177.4,261.6,232.7,268.8,117.0,352.5,191.4,355.4,125.6,314.0,137.9,298.9,184.4,317.2,174.3,300.7,143.4,278.5,170.3,279.8,155.8,312.6,122.9,273.5,201.4,276.7,154.1,368.8,154.1,359.4,154.5,346.7,155.1,340.2,175,70,225,175,1
Image may contain: 1 person,True,1080,1080,https://scontent-syd2-1.cdninstagram.com/vp/12911c6f31354d521beea1d30fc2f4bf/5D1F5323/t51.2885-15/e35/14478417_1455116011171160_5628441615048638464_n.jpg?_nc_ht=scontent-syd2-1.cdninstagram.com,25,0,513,2,2951545691,False,842,morelcia_morelli,BKwVUJ8jkTS,1474755599,0.0,0.0,0.0,30.0,medium,0.49,0.0,0.001,0.0,0.0,0.011,0.987,0.001,0.0,goodExposure,0.32,0.0,0.0,0.0,female,NoGlasses,0.03,0.0,1.0,0.64,0.46,0.1,0.28,False,0.0,-10.6,-4.0,True,True,low,0.07,False,False,False,0.011,498.8,200.0,509.2,195.5,488.3,197.8,498.1,193.6,563.4,186.3,551.5,187.8,572.2,180.5,561.2,180.8,512.0,180.6,471.3,185.6,539.1,174.9,584.9,160.6,514.8,263.6,571.4,253.6,517.2,235.2,519.4,221.4,555.0,229.0,544.8,215.2,520.1,196.5,538.7,192.6,534.7,229.3,498.7,196.6,560.2,184.5,543.3,269.1,541.8,260.4,541.5,262.7,540.1,256.0,146,462,151,146,1
"Image may contain: 1 person, ocean, sky, child, outdoor and water",True,1080,1080,https://scontent-syd2-1.cdninstagram.com/vp/230d9aec61f55158f5013ab73895340e/5D07B94E/t51.2885-15/e35/37774514_284889782092261_3920809587921387520_n.jpg?_nc_ht=scontent-syd2-1.cdninstagram.com,130,3,875,415,4568441299,False,398,_emanuela.def_,Bl1Ik-OnhJB,1532898752,0.0,0.0,0.0,22.0,low,0.1,0.0,0.001,0.0,0.0,0.019,0.979,0.001,0.0,goodExposure,0.44,0.0,0.0,0.0,female,NoGlasses,0.02,0.68,0.1,1.0,0.03,0.06,0.63,False,0.0,-14.0,18.8,True,True,low,0.0,False,False,False,0.019,621.9,437.1,625.5,435.3,618.4,437.0,621.4,434.5,643.2,433.4,639.5,433.0,645.7,431.9,642.2,430.9,629.5,430.1,613.1,433.8,638.0,428.7,650.0,426.8,628.2,457.1,646.7,453.5,629.9,446.8,630.7,441.8,643.5,443.9,639.9,439.6,630.3,434.5,636.5,433.3,638.1,442.5,621.2,436.0,642.3,432.1,640.8,459.5,639.9,456.8,638.7,453.5,638.1,451.2,47,611,420,47,1
"Image may contain: 1 person, closeup",False,1080,1080,https://scontent-syd2-1.cdninstagram.com/vp/d517d745bef295949facce28f6f435cd/5D08D4DC/t51.2885-15/e35/36911089_280783722470428_7352118707985842176_n.jpg?_nc_ht=scontent-syd2-1.cdninstagram.com,132,6,2,029,3999015867,False,269,jaqqiesr,BllZVCKA6mG,1532370663,0.0,0.0,0.0,21.0,medium,0.45,0.0,0.001,0.0,0.0,0.973,0.026,0.0,0.0,goodExposure,0.71,0.0,0.0,0.0,female,NoGlasses,0.33,0.37,0.92,0.93,0.18,0.13,0.23,False,0.0,33.7,-27.1,False,True,medium,0.5,False,False,False,0.973,377.2,399.0,395.7,402.4,366.2,384.4,386.6,386.0,474.8,451.5,461.5,437.7,495.5,454.4,482.8,436.6,412.2,366.9,363.9,344.8,466.2,392.9,544.7,443.9,331.8,498.5,418.6,547.8,357.9,458.8,380.0,442.9,414.5,495.9,416.7,468.7,407.8,411.4,435.1,425.3,376.1,467.6,383.6,391.8,482.0,445.0,355.7,537.5,362.2,525.5,361.3,523.3,365.6,513.4,255,272,340,255,1
