accessibility_caption,caption_is_edited,dimensions_height,dimensions_width,display_url,edge_media_preview_like_count,edge_media_to_comment_count,owner_followers,owner_following,owner_id,owner_is_verified,owner_posts,owner_username,shortcode,taken_at_timestamp,faceAttributes_accessories_glasses,faceAttributes_accessories_headwear,faceAttributes_accessories_mask,faceAttributes_age,faceAttributes_blur_blurLevel,faceAttributes_blur_value,faceAttributes_emotion_anger,faceAttributes_emotion_contempt,faceAttributes_emotion_disgust,faceAttributes_emotion_fear,faceAttributes_emotion_happiness,faceAttributes_emotion_neutral,faceAttributes_emotion_sadness,faceAttributes_emotion_surprise,faceAttributes_exposure_exposureLevel,faceAttributes_exposure_value,faceAttributes_facialHair_beard,faceAttributes_facialHair_moustache,faceAttributes_facialHair_sideburns,faceAttributes_gender,faceAttributes_glasses,faceAttributes_hair_bald,faceAttributes_hair_hairColor_black,faceAttributes_hair_hairColor_blond,faceAttributes_hair_hairColor_brown,faceAttributes_hair_hairColor_gray,faceAttributes_hair_hairColor_other,faceAttributes_hair_hairColor_red,faceAttributes_hair_invisible,faceAttributes_headPose_pitch,faceAttributes_headPose_roll,faceAttributes_headPose_yaw,faceAttributes_makeup_eyeMakeup,faceAttributes_makeup_lipMakeup,faceAttributes_noise_noiseLevel,faceAttributes_noise_value,faceAttributes_occlusion_eyeOccluded,faceAttributes_occlusion_foreheadOccluded,faceAttributes_occlusion_mouthOccluded,faceAttributes_smile,faceLandmarks_eyeLeftBottom_x,faceLandmarks_eyeLeftBottom_y,faceLandmarks_eyeLeftInner_x,faceLandmarks_eyeLeftInner_y,faceLandmarks_eyeLeftOuter_x,faceLandmarks_eyeLeftOuter_y,faceLandmarks_eyeLeftTop_x,faceLandmarks_eyeLeftTop_y,faceLandmarks_eyeRightBottom_x,faceLandmarks_eyeRightBottom_y,faceLandmarks_eyeRightInner_x,faceLandmarks_eyeRightInner_y,faceLandmarks_eyeRightOuter_x,faceLandmarks_eyeRightOuter_y,faceLandmarks_eyeRightTop_x,faceLandmarks_eyeRightTop_y,faceLandmarks_eyebrowLeftInner_x,faceLandmarks_eyebrowLeftInner_y,faceLandmarks_eyebrowLeftOuter_x,faceLandmarks_eyebrowLeftOuter_y,faceLandmarks_eyebrowRightInner_x,faceLandmarks_eyebrowRightInner_y,faceLandmarks_eyebrowRightOuter_x,faceLandmarks_eyebrowRightOuter_y,faceLandmarks_mouthLeft_x,faceLandmarks_mouthLeft_y,faceLandmarks_mouthRight_x,faceLandmarks_mouthRight_y,faceLandmarks_noseLeftAlarOutTip_x,faceLandmarks_noseLeftAlarOutTip_y,faceLandmarks_noseLeftAlarTop_x,faceLandmarks_noseLeftAlarTop_y,faceLandmarks_noseRightAlarOutTip_x,faceLandmarks_noseRightAlarOutTip_y,faceLandmarks_noseRightAlarTop_x,faceLandmarks_noseRightAlarTop_y,faceLandmarks_noseRootLeft_x,faceLandmarks_noseRootLeft_y,faceLandmarks_noseRootRight_x,faceLandmarks_noseRootRight_y,faceLandmarks_noseTip_x,faceLandmarks_noseTip_y,faceLandmarks_pupilLeft_x,faceLandmarks_pupilLeft_y,faceLandmarks_pupilRight_x,faceLandmarks_pupilRight_y,faceLandmarks_underLipBottom_x,faceLandmarks_underLipBottom_y,faceLandmarks_underLipTop_x,faceLandmarks_underLipTop_y,faceLandmarks_upperLipBottom_x,faceLandmarks_upperLipBottom_y,faceLandmarks_upperLipTop_x,faceLandmarks_upperLipTop_y,faceRectangle_height,faceRectangle_left,faceRectangle_top,faceRectangle_width,num_faces
Image may contain: 1 person,True,549,640,https://scontent-syd2-1.cdninstagram.com/vp/9d04727c9cd6d9837b68ed664dea9d20/5D061987/t51.2885-15/e35/25015325_540011216345635_1304733557544976384_n.jpg?_nc_ht=scontent-syd2-1.cdninstagram.com,396,17,1,857,2298983912,False,259,the_hottest_mess,BdRTphLAP7d,1514516727,0.0,0.99,0.0,33.0,low,0.05,0.003,0.022,0.0,0.0,0.003,0.968,0.003,0.0,goodExposure,0.52,0.0,0.0,0.0,female,NoGlasses,0.0,,,,,,,True,0.0,20.8,22.9,True,True,low,0.07,False,True,False,0.003,286.6,130.2,299.6,132.8,278.3,122.9,290.6,121.5,339.7,154.7,332.2,147.8,350.2,155.3,343.2,145.0,315.6,125.9,268.2,102.5,336.2,135.4,368.7,143.9,268.9,190.5,315.0,211.1,289.5,172.0,299.8,161.2,325.1,183.1,323.9,170.5,313.0,140.5,328.0,146.6,313.2,180.3,288.5,125.3,339.9,147.7,291.9,217.5,295.6,208.9,296.7,203.8,298.4,199.1,138,237,101,138,1
"Image may contain: 41 people, people sitting and indoor",True,810,1080,https://scontent-syd2-1.cdninstagram.com/vp/58d97e72554c101dd5c93cd367afa34b/5D1A0864/t51.2885-15/e35/26070507_1304602692979686_3924437435127169024_n.jpg?_nc_ht=scontent-syd2-1.cdninstagram.com,17,0,434,376,683884360,False,690,deepikag90,BeAhIHSBYHk,1516100852,1.0,0.0,0.0,33.0,low,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,goodExposure,0.72,0.1,0.1,0.1,male,ReadingGlasses,0.1,1.0,0.0,0.87,0.64,0.4,0.01,False,0.0,-2.0,-3.3,False,True,low,0.11,False,False,False,1.0,905.1,439.7,908.5,439.2,901.7,439.0,905.2,438.4,929.4,440.2,926.1,439.8,932.9,439.5,929.2,438.6,912.4,435.9,895.9,434.5,923.0,435.8,938.8,434.8,906.9,461.2,931.4,461.1,908.9,452.1,911.3,447.7,927.2,451.7,924.4,447.6,913.6,440.2,920.7,440.4,917.5,452.5,904.8,438.7,929.2,439.4,919.6,469.3,919.5,465.5,919.2,462.0,919.3,459.7,52,892,424,52,13
Image may contain: 1 person,True,1349,1080,https://scontent-syd2-1.cdninstagram.com/vp/33a7041b87ffa8b9cfcd7118f73cc652/5D2055E0/t51.2885-15/e35/27575931_2062245854007158_1351675273757589504_n.jpg?_nc_ht=scontent-syd2-1.cdninstagram.com,33,1,434,376,683884360,False,690,deepikag90,Bey9LKxhBzb,1517793279,0.0,0.0,0.0,24.0,low,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,goodExposure,0.53,0.0,0.0,0.0,female,NoGlasses,0.01,0.98,0.09,0.99,0.08,0.15,0.12,False,0.0,-1.7,-5.5,True,False,low,0.0,False,False,False,1.0,458.4,213.0,463.7,211.8,452.7,211.8,458.5,209.2,491.2,211.8,485.7,210.8,496.5,210.1,490.5,207.8,464.7,200.8,444.8,204.2,482.4,199.5,505.8,204.5,459.8,243.8,493.5,242.2,463.3,227.7,467.1,220.8,486.0,227.3,481.2,221.2,468.9,211.5,478.6,211.3,473.5,226.1,458.1,210.7,490.8,209.9,476.1,253.3,475.7,249.3,475.2,241.0,474.8,237.9,74,438,189,74,1
Image may contain: 1 person,True,640,640,https://scontent-syd2-1.cdninstagram.com/vp/36f02f811c812969a6b2270487abef12/5D067E41/t51.2885-15/e35/13249729_185827688480736_1308619002_n.jpg?_nc_ht=scontent-syd2-1.cdninstagram.com,971,9,8,107,1355490160,False,462,leighc_78,BF6BYoggoZz,1464343276,0.0,1.0,0.0,32.0,medium,0.42,0.0,0.005,0.0,0.0,0.002,0.988,0.004,0.0,goodExposure,0.49,0.1,0.1,0.1,male,NoGlasses,0.0,,,,,,,True,0.0,-26.1,-20.2,False,False,high,0.84,False,True,False,0.002,196.4,308.1,208.6,297.7,183.2,311.4,192.3,299.0,272.5,264.1,257.0,267.1,282.6,252.6,267.1,253.6,200.1,276.4,156.9,299.6,236.3,251.5,293.4,221.4,235.2,388.7,306.9,349.9,222.3,345.2,225.7,325.7,275.9,319.1,260.0,312.7,219.3,292.9,241.2,280.6,240.9,337.7,196.0,302.4,266.8,258.9,273.5,397.6,268.6,387.0,261.7,371.7,257.9,364.7,203,147,224,203,1
"Image may contain: 1 person, hat, tree, outdoor and closeup",True,1350,1080,https://scontent-syd2-1.cdninstagram.com/vp/5c80c7ce621502b2d0ff24f731c78cee/5D0AC615/t51.2885-15/e35/28754557_1837254136567408_2290856111676325888_n.jpg?_nc_ht=scontent-syd2-1.cdninstagram.com,672,19,1,530,184518387,False,273,eldopleasesaythebaby,Bf8akWQHGma,1520258163,0.0,0.96,0.0,20.0,low,0.06,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,goodExposure,0.55,0.1,0.1,0.1,male,NoGlasses,0.0,,,,,,,True,0.0,-8.7,4.2,False,False,low,0.18,False,True,False,1.0,399.4,688.7,427.7,680.0,368.7,687.8,396.1,673.1,591.3,657.9,560.9,658.9,620.7,647.7,588.5,641.3,444.6,626.4,305.4,653.1,532.4,614.1,660.9,605.4,404.8,870.5,633.7,834.1,440.1,790.7,464.7,754.4,591.2,772.3,557.9,738.9,468.1,678.8,526.6,670.1,527.6,786.7,398.5,681.8,596.3,651.5,533.5,929.7,529.6,903.1,524.7,862.3,522.3,844.3,447,288,537,447,1
Image may contain: 1 person,True,640,640,https://scontent-syd2-1.cdninstagram.com/vp/7562ea9dd59c0980074d848d36112c43/5D11B087/t51.2885-15/e35/13258978_1083630215027202_1097268563_n.jpg?_nc_ht=scontent-syd2-1.cdninstagram.com,464,15,826,379,1908048550,False,18,pilkaarz97,BFhaV8bt378,1463517500,0.0,0.0,0.0,30.0,low,0.2,0.001,0.0,0.0,0.0,0.007,0.986,0.006,0.0,goodExposure,0.54,0.1,0.1,0.1,male,NoGlasses,0.01,0.99,0.06,0.44,0.71,0.61,0.03,False,0.0,14.1,16.5,False,False,low,0.0,False,False,True,0.007,291.0,119.7,293.3,119.7,289.2,118.3,291.2,118.0,304.8,123.5,302.8,122.5,306.9,123.5,304.9,122.0,298.1,117.2,285.9,114.4,302.5,118.7,312.1,122.6,287.0,140.0,299.2,143.1,290.6,129.9,293.4,127.4,302.2,132.8,301.3,129.4,296.6,121.1,301.0,122.4,297.8,131.5,291.4,118.9,304.8,122.9,293.3,145.8,294.0,143.2,294.1,140.7,294.4,138.9,40,276,111,40,1
Image may contain: 1 person,False,810,1080,https://scontent-syd2-1.cdninstagram.com/vp/17ea6eba8dc097cf1e69f62fc14a7ba5/5CEDA3A6/t51.2885-15/e35/13102460_788908474573303_514727013_n.jpg?_nc_ht=scontent-syd2-1.cdninstagram.com,68,1,1,177,220123859,False,886,nensyshenovna,BFScjmRvFJo,1463015344,0.0,0.0,0.0,26.0,low,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,goodExposure,0.52,0.0,0.0,0.0,female,NoGlasses,0.07,0.91,0.24,0.9,0.26,0.35,0.15,False,0.0,-0.2,14.6,True,True,medium,0.57,False,False,False,1.0,354.6,449.2,375.5,444.9,333.5,442.9,355.4,434.0,474.0,450.9,454.6,448.4,490.4,444.4,472.6,435.6,398.4,417.7,300.8,415.0,450.1,423.2,518.6,416.8,357.0,556.9,465.1,555.0,384.0,520.2,396.0,501.9,459.5,519.6,450.7,501.7,401.3,449.5,439.7,451.3,428.3,525.7,350.2,442.0,464.9,443.8,414.1,587.4,416.1,569.3,419.7,570.0,422.1,560.9,253,287,376,253,1
"Image may contain: 1 person, closeup",True,428,640,https://scontent-syd2-1.cdninstagram.com/vp/cb937fadb3ff689ca568e51cc40b37aa/5D11CC86/t51.2885-15/e35/37220552_478007209308476_1949217705529704448_n.jpg?_nc_ht=scontent-syd2-1.cdninstagram.com,1126,37,1,608,464456598,False,65,angi_elle,BggC0mglMrj,1521453673,0.0,0.0,0.0,22.0,high,0.78,0.0,0.0,0.0,0.0,0.0,0.782,0.217,0.001,goodExposure,0.59,0.0,0.0,0.0,female,NoGlasses,0.22,0.7,0.39,0.19,0.26,0.86,0.57,False,0.0,3.7,-9.9,True,True,low,0.0,False,False,False,0.0,276.3,94.5,289.2,90.1,265.5,87.2,278.6,80.2,345.6,97.4,332.5,92.8,359.1,89.5,344.5,82.0,292.1,70.3,250.1,62.3,318.9,70.5,374.3,66.8,274.6,176.4,335.3,177.1,279.1,133.4,288.6,118.2,326.4,136.5,320.7,119.8,298.6,91.5,318.9,92.9,299.8,134.1,279.7,87.0,349.7,88.8,302.3,196.9,303.3,183.2,302.1,172.1,301.6,162.1,176,220,43,176,1
"Image may contain: 2 people, people smiling, child, baby, closeup and indoor",True,810,1080,https://scontent-syd2-1.cdninstagram.com/vp/8de52b632a92891475d340920b87ffe0/5D27AB9D/t51.2885-15/e35/28428433_1242171212579642_2096769460147847168_n.jpg?_nc_ht=scontent-syd2-1.cdninstagram.com,173,2,786,949,1702950354,False,125,yanchik_0711,BgLHGaHATvX,1520751273,0.0,0.0,0.0,29.0,medium,0.36,0.0,0.001,0.0,0.0,0.991,0.008,0.0,0.0,goodExposure,0.5,0.0,0.0,0.0,female,NoGlasses,0.43,0.65,0.63,0.67,0.65,0.38,0.12,False,0.0,35.2,-25.5,True,True,medium,0.45,False,False,False,0.991,771.6,105.4,796.8,112.7,759.9,82.6,790.3,81.8,887.5,174.3,869.5,153.8,914.8,177.2,902.2,149.5,815.5,65.5,761.3,31.9,885.8,100.0,972.2,159.4,719.4,224.0,824.5,278.9,742.8,176.1,768.8,158.0,817.5,228.5,818.2,190.6,808.2,120.3,840.3,138.5,773.0,191.2,786.5,95.2,897.2,161.4,748.9,269.7,756.4,251.6,754.5,253.2,762.2,238.7,300,651,37,300,2
"Image may contain: 3 people, outdoor",False,1080,1080,https://scontent-syd2-1.cdninstagram.com/vp/0e63092ab0a51e592ea0d73dffcad504/5D0C3596/t51.2885-15/e35/28432808_581819678845228_5752797913453428736_n.jpg?_nc_ht=scontent-syd2-1.cdninstagram.com,77,5,935,1,237614247,False,150,martingmiro,BgMlRoHhIHu,1520800648,0.0,0.99,0.0,23.0,low,0.21,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,goodExposure,0.58,0.1,0.1,0.1,male,NoGlasses,0.0,,,,,,,True,0.0,11.0,4.2,True,True,low,0.14,False,True,False,1.0,36.2,263.7,53.2,264.2,19.9,256.5,38.5,254.8,133.6,287.5,119.0,282.3,149.0,289.1,134.9,280.1,78.4,242.9,2.2,232.5,122.3,255.2,182.5,275.7,26.6,358.9,118.1,377.4,50.7,313.6,64.4,298.2,114.2,326.2,106.8,307.5,74.4,272.1,105.8,278.9,86.2,314.0,37.2,259.9,132.1,283.9,69.7,390.4,72.5,378.7,77.1,359.2,78.9,350.8,215,0,209,189,2
"Image may contain: 2 people, outdoor and closeup",False,640,640,https://scontent-syd2-1.cdninstagram.com/vp/61cd88a313d4b1129bf3d46a68ea7bf4/5D2739A8/t51.2885-15/e35/28763702_214583999122469_5062019803338768384_n.jpg?_nc_ht=scontent-syd2-1.cdninstagram.com,68,4,935,1,237614247,False,150,martingmiro,BgRsN-mhVhL,1520972060,0.0,1.0,0.0,34.0,low,0.0,0.0,0.01,0.0,0.0,0.565,0.423,0.001,0.0,underExposure,0.02,0.6,0.6,0.6,male,NoGlasses,0.0,,,,,,,True,0.0,8.6,0.7,False,False,low,0.26,False,True,False,0.565,122.1,158.2,133.1,157.9,112.1,153.8,122.9,151.9,190.0,170.5,180.1,164.3,202.1,168.7,192.0,161.6,142.4,140.8,97.0,136.1,181.1,143.1,224.4,152.1,116.9,223.5,177.6,237.6,135.6,195.4,142.4,185.9,173.8,201.8,168.4,189.5,149.3,162.6,167.7,165.0,154.2,198.7,121.7,154.7,192.3,165.5,142.2,252.1,143.8,242.8,147.7,229.6,148.4,224.1,155,75,117,155,2
"Image may contain: 1 person, selfie and closeup",True,387,640,https://scontent-syd2-1.cdninstagram.com/vp/965c048da51f8053615eb98e0829fbe3/5CED0A96/t51.2885-15/e35/37181070_2145517345737712_8034126387507888128_n.jpg?_nc_ht=scontent-syd2-1.cdninstagram.com,774,30,1,607,464456598,False,65,angi_elle,BgyC4nRnhyh,1522057685,0.0,0.0,0.0,22.0,low,0.0,0.0,0.0,0.0,0.0,0.026,0.959,0.014,0.0,goodExposure,0.59,0.0,0.0,0.0,female,NoGlasses,0.12,0.25,0.28,0.53,0.19,0.81,0.87,False,0.0,26.5,-3.0,True,True,low,0.0,False,False,False,0.026,300.1,86.7,310.7,88.4,292.4,79.4,304.3,80.1,368.6,120.1,359.1,111.2,380.9,121.8,372.9,111.8,326.6,72.2,286.6,47.7,358.7,86.0,405.4,105.7,270.5,173.5,323.5,198.5,294.6,135.2,306.4,122.1,337.4,153.5,338.6,135.5,324.3,97.5,346.4,107.6,318.0,137.8,301.2,82.0,371.1,115.1,289.2,200.2,294.9,188.8,297.8,182.2,302.4,172.9,187,224,46,187,1
"Image may contain: 1 person, outdoor",True,1349,1080,https://scontent-syd2-1.cdninstagram.com/vp/54480d583ba7d9fc4399d63fd34f5c52/5CED04FC/t51.2885-15/e35/29414901_1951168475199022_7100393526625566720_n.jpg?_nc_ht=scontent-syd2-1.cdninstagram.com,666,22,1,531,184518387,False,273,eldopleasesaythebaby,Bg_Ftk5HHqj,1522495375,0.0,0.0,0.0,3.0,medium,0.35,0.001,0.001,0.0,0.0,0.005,0.919,0.074,0.0,goodExposure,0.6,0.0,0.0,0.0,male,NoGlasses,0.03,0.84,0.59,0.71,0.54,0.34,0.08,False,0.0,2.3,1.2,False,False,low,0.18,False,False,False,0.005,669.1,297.0,685.6,291.8,654.9,289.6,670.0,279.0,752.3,302.2,735.8,295.4,768.2,296.1,752.7,282.9,700.7,261.7,634.5,253.6,734.1,267.0,793.8,265.5,667.3,422.9,750.8,432.1,680.3,362.1,691.4,332.9,742.4,359.9,729.7,332.9,698.9,292.7,723.6,294.7,715.0,345.2,675.3,289.8,755.1,293.3,708.5,456.0,710.0,432.4,706.9,421.7,707.9,407.5,250,588,229,250,1
Image may contain: 1 person,True,480,640,https://scontent-syd2-1.cdninstagram.com/vp/b344dd93bbb2a1e872038dab1532aa9e/5D1FA94F/t51.2885-15/e35/13736133_1061650250578297_313711704_n.jpg?_nc_ht=scontent-syd2-1.cdninstagram.com,37,5,388,578,193484196,False,166,jeieff,BH65ua4BHRY,1468667782,1.0,0.0,0.0,28.0,low,0.17,0.001,0.047,0.0,0.0,0.0,0.936,0.016,0.0,goodExposure,0.61,0.1,0.1,0.1,male,Sunglasses,0.25,0.9,0.38,0.66,0.42,0.48,0.12,False,0.0,-9.4,-3.7,True,True,low,0.22,False,False,False,0.0,453.0,68.4,463.7,60.9,439.3,65.2,450.5,56.9,531.3,56.8,515.7,53.1,542.3,48.6,528.7,43.7,472.1,44.5,415.0,56.1,498.1,39.9,562.2,31.2,465.3,139.8,543.3,126.4,469.8,103.5,475.1,90.6,521.1,95.4,510.7,85.6,478.1,59.3,498.5,56.3,494.4,100.4,450.7,61.7,529.7,49.4,506.8,156.2,504.2,144.1,501.9,137.3,500.5,129.0,177,408,5,177,1
Image may contain: 1 person,True,640,640,https://scontent-syd2-1.cdninstagram.com/vp/9edfaf95750a78ff7af90655d2c9dfa2/5D07DB6D/t51.2885-15/e35/13534057_592491297579179_1885589340_n.jpg?_nc_ht=scontent-syd2-1.cdninstagram.com,539,11,826,380,1908048550,False,18,pilkaarz97,BHaVBkKBvM4,1467574798,0.0,0.0,0.0,28.0,low,0.0,0.0,0.0,0.0,0.0,0.0,0.992,0.008,0.0,goodExposure,0.34,0.1,0.1,0.1,male,NoGlasses,0.01,1.0,0.0,0.58,0.53,0.64,0.01,False,0.0,12.4,-13.2,False,False,high,1.0,False,False,False,0.0,93.3,66.6,96.2,65.6,91.0,64.1,94.1,62.7,108.9,69.6,105.5,67.5,112.2,68.3,109.5,65.6,98.3,60.9,87.3,59.1,104.5,62.3,115.8,66.2,90.5,85.8,104.7,89.2,92.4,76.8,94.3,73.2,102.8,79.5,102.3,75.5,97.3,66.8,102.8,68.0,96.4,78.1,94.8,64.5,110.3,67.7,95.4,93.5,95.9,90.6,96.7,87.2,96.9,84.9,42,78,55,42,1
"Image may contain: 1 person, indoor",True,1350,1080,https://scontent-syd2-1.cdninstagram.com/vp/17e48f08d2beacd86af4e41e03658268/5D01ADA4/t51.2885-15/e35/30077840_172895026753732_2750293565102882816_n.jpg?_nc_ht=scontent-syd2-1.cdninstagram.com,772,24,1,528,184518387,False,273,eldopleasesaythebaby,BhhH5EbAO6K,1523637369,0.0,1.0,0.0,28.0,low,0.0,0.0,0.001,0.0,0.0,0.003,0.996,0.0,0.0,goodExposure,0.58,0.4,0.4,0.4,male,NoGlasses,0.0,,,,,,,True,0.0,-14.2,-3.7,False,False,medium,0.59,False,True,False,0.003,374.2,553.7,388.2,545.3,358.8,552.7,371.0,542.2,460.0,533.8,444.4,532.8,472.5,525.9,455.8,522.0,388.4,514.9,332.3,540.8,424.7,507.3,487.7,499.2,403.3,636.1,472.8,620.0,401.0,600.0,405.0,578.5,456.1,584.3,440.4,570.3,402.1,543.6,427.4,537.7,425.6,588.5,374.1,545.7,456.8,527.1,440.8,645.3,437.5,632.3,437.8,628.0,435.2,620.0,196,328,484,196,1
Image may contain: 1 person,True,1350,1080,https://scontent-syd2-1.cdninstagram.com/vp/9d07235e64b2eae9e119a99b6904c212/5D1D076B/t51.2885-15/e35/29716536_875423232645427_7620795889040228352_n.jpg?_nc_ht=scontent-syd2-1.cdninstagram.com,589,14,1,529,184518387,False,273,eldopleasesaythebaby,BhRudiBnNPd,1523120720,0.0,0.0,0.0,29.0,low,0.22,0.0,0.001,0.0,0.0,0.001,0.992,0.006,0.0,goodExposure,0.46,0.4,0.4,0.4,male,NoGlasses,0.06,1.0,0.02,0.78,0.6,0.42,0.01,False,0.0,4.1,-26.6,False,False,low,0.0,False,False,False,0.001,656.7,668.3,663.9,666.5,649.2,666.3,657.1,663.7,698.7,669.4,691.1,667.3,705.6,668.1,698.4,665.4,665.8,653.3,644.4,654.0,683.8,653.9,719.1,659.4,659.4,719.5,694.6,721.7,657.8,694.5,663.2,685.8,689.3,696.3,684.2,687.5,667.5,666.1,683.6,667.3,669.0,692.2,655.3,665.5,697.1,667.4,670.6,728.6,670.8,721.1,671.9,717.2,672.3,710.5,106,622,639,106,1
"Image may contain: 1 person, sunglasses, beard and closeup",False,1349,1080,https://scontent-syd2-1.cdninstagram.com/vp/b54a0378f3607378af81b3c29440ee25/5D2141F6/t51.2885-15/e35/30944482_332361193957023_9216331013498601472_n.jpg?_nc_ht=scontent-syd2-1.cdninstagram.com,77,6,935,1,237614247,False,150,martingmiro,BiH8GYkDkbT,1524939809,0.99,0.97,0.0,32.0,low,0.1,0.0,0.006,0.0,0.0,0.104,0.89,0.0,0.0,goodExposure,0.47,0.1,0.1,0.1,male,Sunglasses,0.0,,,,,,,True,0.0,5.2,1.2,False,False,low,0.02,False,True,False,0.104,483.9,446.8,523.4,439.8,454.7,427.0,490.4,410.6,709.3,468.3,671.0,454.1,746.2,453.5,710.5,430.0,561.5,386.6,422.7,377.2,657.8,391.7,782.2,394.9,477.4,633.3,667.5,644.4,525.9,547.6,554.3,513.0,655.6,555.2,636.3,519.8,574.1,447.9,629.0,452.8,594.0,545.8,491.7,426.2,702.7,446.8,577.0,686.1,577.4,659.5,581.2,635.3,582.5,616.5,454,360,307,454,1
"Image may contain: 2 people, people standing and indoor",True,1080,1080,https://scontent-syd2-1.cdninstagram.com/vp/94c5c282c8317d1192bf899d71fde977/5D10FDFB/t51.2885-15/e35/33615303_2115262038738058_7748129437299769344_n.jpg?_nc_ht=scontent-syd2-1.cdninstagram.com,524,16,2,239,392595219,False,282,ramona7777,Bj0quOZgB-0,1528588132,0.0,0.0,0.0,24.0,medium,0.3,0.0,0.0,0.0,0.0,0.955,0.045,0.0,0.0,goodExposure,0.55,0.0,0.0,0.0,female,NoGlasses,0.05,0.91,0.24,0.94,0.25,0.25,0.14,False,0.0,-6.7,-2.7,True,True,low,0.19,False,False,False,0.955,535.6,305.4,539.2,303.6,531.6,303.3,535.7,300.9,559.4,302.9,555.2,301.9,562.4,300.6,558.7,298.3,542.3,295.6,525.9,297.5,550.8,294.6,568.2,293.0,537.9,328.0,562.0,325.8,541.9,317.8,543.5,313.5,556.9,316.6,554.4,312.2,543.7,304.0,551.5,303.0,548.7,316.4,535.0,302.8,558.3,300.6,551.4,332.3,551.1,328.7,551.3,328.3,550.8,325.4,55,521,286,55,1
"Image may contain: 4 people, people standing and closeup",True,1080,1080,https://scontent-syd2-1.cdninstagram.com/vp/ee31e711619ab46afb32f046f56932dd/5D0B561E/t51.2885-15/e35/33835981_455475388227625_3465977052400713728_n.jpg?_nc_ht=scontent-syd2-1.cdninstagram.com,22,1,229,143,3669980093,False,203,mrs_ila.dea,Bj4gsboArDN,1528717092,0.0,0.0,0.0,21.0,low,0.21,0.0,0.001,0.0,0.0,0.921,0.078,0.0,0.0,goodExposure,0.56,0.0,0.0,0.0,female,NoGlasses,0.03,0.07,0.88,0.99,0.08,0.08,0.65,False,0.0,0.8,-1.7,True,True,low,0.0,False,False,False,0.921,95.8,246.8,120.5,242.7,73.6,237.0,97.8,230.9,243.4,257.3,217.5,249.2,268.2,252.3,245.6,240.8,145.1,190.7,36.4,196.8,204.9,196.7,300.3,213.2,106.5,387.1,246.7,389.7,121.6,321.7,135.1,295.9,227.2,326.9,209.4,299.4,151.3,246.9,193.6,248.1,173.0,321.2,96.8,237.6,246.3,247.4,173.4,418.6,175.1,395.9,174.4,388.4,176.0,373.0,326,11,150,326,3
Image may contain: 2 people,False,1080,1080,https://scontent-syd2-1.cdninstagram.com/vp/d24459d832def8138b34c868ce3c870c/5D2559C3/t51.2885-15/e35/14099814_1255316704502941_1896135823_n.jpg?_nc_ht=scontent-syd2-1.cdninstagram.com,107,2,1,176,220123859,False,888,nensyshenovna,BJe4A_Sj540,1472022329,1.0,0.0,0.0,57.0,low,0.0,0.001,0.0,0.0,0.0,0.999,0.0,0.0,0.0,goodExposure,0.44,0.0,0.0,0.0,female,Sunglasses,0.09,0.54,0.47,0.99,0.23,0.11,0.27,False,0.0,-16.9,7.6,True,True,high,0.8,False,False,False,0.999,564.6,487.8,569.4,486.2,559.8,487.8,564.0,484.6,590.4,480.8,586.0,481.6,593.9,479.0,589.6,477.8,572.3,481.0,550.7,485.4,583.3,478.1,600.2,471.5,574.5,513.8,597.6,507.1,574.2,503.4,576.5,497.6,591.7,498.5,587.8,494.8,575.1,486.1,582.1,484.1,583.8,500.4,565.5,485.8,590.9,479.0,588.1,517.0,587.3,513.6,587.1,513.5,586.6,510.7,61,552,466,61,2
Image may contain: 1 person,True,1080,1080,https://scontent-syd2-1.cdninstagram.com/vp/77233c70f1c9ce47f298b77f8248727a/5CF00462/t51.2885-15/e35/14156135_1068870773190048_74771847_n.jpg?_nc_ht=scontent-syd2-1.cdninstagram.com,45,0,906,541,404728967,False,485,adypratama14,BJqDI4TDx6E,1472397259,1.0,0.0,0.0,29.0,medium,0.66,0.0,0.0,0.0,0.0,0.0,0.989,0.011,0.0,goodExposure,0.73,0.4,0.4,0.1,male,ReadingGlasses,0.21,1.0,0.03,0.93,0.41,0.27,0.02,False,0.0,12.4,8.2,False,False,low,0.09,False,False,False,0.0,474.1,115.9,482.4,116.1,467.0,112.6,475.2,113.0,518.6,128.8,512.9,124.6,525.1,129.2,519.9,125.5,495.2,106.3,462.0,98.6,509.1,111.1,537.0,117.6,466.5,167.8,506.7,178.3,476.9,145.3,485.2,138.3,507.7,152.6,504.3,143.1,491.6,120.0,503.6,123.2,494.3,149.0,474.9,114.2,519.3,126.9,486.8,182.8,488.3,175.2,488.8,173.2,490.0,166.9,110,437,91,110,1
